bigram,log_odds_ratio
subscription would,-0.4831
summer year,-0.4831
sun shade,-0.4831
surprise worked,-0.4831
switched back,-0.4831
take action,-0.4831
thick case,-0.4831
thing think,-0.4831
thing time,-0.4831
things seemed,-0.4831
think amazon,-0.4831
third movie,-0.4831
three separate,-0.4831
time bed,-0.4831
time finally,-0.4831
time hands,-0.4831
time hours,-0.4831
time install,-0.4831
time makes,-0.4831
time period,-0.4831
time working,-0.4831
times many,-0.4831
times would,-0.4831
today opened,-0.4831
trash bag,-0.4831
try see,-0.4831
turn one,-0.4831
two flavors,-0.4831
upon time,-0.4831
use decided,-0.4831
use dots,-0.4831
use got,-0.4831
use happy,-0.4831
use hose,-0.4831
use power,-0.4831
use size,-0.4831
use toddler,-0.4831
use voice,-0.4831
used bought,-0.4831
used last,-0.4831
using ring,-0.4831
using usb,-0.4831
usually one,-0.4831
usually write,-0.4831
view mirror,-0.4831
voice commands,-0.4831
want continue,-0.4831
want hear,-0.4831
want like,-0.4831
want run,-0.4831
wanted needed,-0.4831
wash sample,-0.4831
way actually,-0.4831
way give,-0.4831
way past,-0.4831
ways use,-0.4831
wearing masks,-0.4831
web browser,-0.4831
well night,-0.4831
well though,-0.4831
went way,-0.4831
wiper blades,-0.4831
without fail,-0.4831
work intended,-0.4831
work overall,-0.4831
working really,-0.4831
world would,-0.4831
would connect,-0.4831
would enjoy,-0.4831
would fine,-0.4831
would made,-0.4831
would save,-0.4831
year wanted,-0.4831
yet find,-0.4831
young man,-0.4831
sure enough,-0.4683
ring doorbell,-0.4674
followed directions,-0.4636
main characters,-0.4636
hours later,-0.461
would give,-0.4604
worked fine,-0.4562
bring back,-0.4555
cardboard box,-0.4555
extra money,-0.4555
half size,-0.4555
one week,-0.4555
product ever,-0.4555
tasted like,-0.4555
tried using,-0.4555
within hour,-0.4555
available amazon,-0.4492
one work,-0.4492
going back,-0.4453
star review,-0.4383
filtered water,-0.4379
new device,-0.4379
next week,-0.4379
opened box,-0.4379
would rather,-0.4379
able provide,-0.4374
action flick,-0.4374
actual product,-0.4374
actually get,-0.4374
actually put,-0.4374
age appropriate,-0.4374
another pack,-0.4374
arrived today,-0.4374
attached photo,-0.4374
avid reader,-0.4374
back days,-0.4374
back order,-0.4374
bad review,-0.4374
believe eyes,-0.4374
birth control,-0.4374
book recommended,-0.4374
bought many,-0.4374
came amazon,-0.4374
charging port,-0.4374
compared one,-0.4374
compared previous,-0.4374
contacted seller,-0.4374
day going,-0.4374
days without,-0.4374
dog food,-0.4374
download would,-0.4374
especially considering,-0.4374
everything get,-0.4374
excellent book,-0.4374
first glance,-0.4374
first order,-0.4374
gets worse,-0.4374
good story,-0.4374
good use,-0.4374
great things,-0.4374
great works,-0.4374
hardly ever,-0.4374
know happened,-0.4374
know made,-0.4374
know read,-0.4374
lid straw,-0.4374
life short,-0.4374
link kasa,-0.4374
local storage,-0.4374
plain old,-0.4374
previous gen,-0.4374
product company,-0.4374
purchased year,-0.4374
rarely write,-0.4374
read story,-0.4374
really see,-0.4374
research found,-0.4374
reviewer said,-0.4374
ring customer,-0.4374
see something,-0.4374
sitting around,-0.4374
suggest buying,-0.4374
time seems,-0.4374
time writing,-0.4374
took days,-0.4374
trying put,-0.4374
use first,-0.4374
wait minutes,-0.4374
wall mount,-0.4374
way well,-0.4374
well guess,-0.4374
years great,-0.4374
main character,-0.4322
never got,-0.4298
character development,-0.4258
made mistake,-0.4258
one month,-0.4258
price really,-0.4258
write reviews,-0.4221
echo dot,-0.418
make sense,-0.4169
apple store,-0.4164
back place,-0.4164
came right,-0.4164
day time,-0.4164
even tried,-0.4164
get full,-0.4164
last much,-0.4164
like real,-0.4164
main reason,-0.4164
need something,-0.4164
one device,-0.4164
one ever,-0.4164
plastic container,-0.4164
products like,-0.4164
quite long,-0.4164
remote control,-0.4164
review first,-0.4164
say alexa,-0.4164
see get,-0.4164
start working,-0.4164
subscription amazon,-0.4164
time trying,-0.4164
trying make,-0.4164
view camera,-0.4164
way describe,-0.4164
work either,-0.4164
worked flawlessly,-0.4164
would stay,-0.4164
nothing like,-0.4102
anyone else,-0.4049
would like,-0.4049
far enough,-0.4043
like cheap,-0.4043
like normal,-0.4043
takes seconds,-0.4043
years always,-0.4043
star reviews,-0.4028
first part,-0.3964
hit miss,-0.3964
minutes later,-0.3964
never heard,-0.3964
decided purchase,-0.3909
left right,-0.3909
people say,-0.3909
see photos,-0.3869
many people,-0.3724
wish could,-0.3592
customer support,-0.359
original review,-0.359
amazon account,-0.3588
could tell,-0.3588
another reviewer,-0.3587
based reviews,-0.3587
would think,-0.3587
almost years,-0.3586
going try,-0.3586
must buy,-0.3586
back amazon,-0.3585
every minute,-0.3585
like even,-0.3585
recently bought,-0.3585
several days,-0.3585
sold amazon,-0.3585
used buy,-0.3585
back seat,-0.3583
bottled water,-0.3583
getting good,-0.3583
going make,-0.3583
got way,-0.3583
great idea,-0.3583
like always,-0.3583
like light,-0.3583
makes look,-0.3583
non stop,-0.3583
one problem,-0.3583
one set,-0.3583
part book,-0.3583
period time,-0.3583
product came,-0.3583
purchase new,-0.3583
see would,-0.3583
something better,-0.3583
two separate,-0.3583
would liked,-0.3583
would perfect,-0.3583
young age,-0.3583
able download,-0.3582
able open,-0.3582
ask alexa,-0.3582
back card,-0.3582
books like,-0.3582
buy products,-0.3582
car seat,-0.3582
even got,-0.3582
even tho,-0.3582
face mask,-0.3582
feels good,-0.3582
filter installed,-0.3582
find many,-0.3582
first minutes,-0.3582
flavored water,-0.3582
funny thing,-0.3582
going see,-0.3582
good stuff,-0.3582
great magazine,-0.3582
great new,-0.3582
happy results,-0.3582
honestly know,-0.3582
like everything,-0.3582
long distance,-0.3582
looking one,-0.3582
love great,-0.3582
loved everything,-0.3582
made amazon,-0.3582
made even,-0.3582
money buying,-0.3582
money time,-0.3582
need work,-0.3582
never bought,-0.3582
never read,-0.3582
new amazon,-0.3582
new camera,-0.3582
photo shows,-0.3582
please read,-0.3582
product arrived,-0.3582
real simple,-0.3582
reviews see,-0.3582
right would,-0.3582
short story,-0.3582
soapy water,-0.3582
somewhere else,-0.3582
stop using,-0.3582
taking care,-0.3582
time goes,-0.3582
watch live,-0.3582
water good,-0.3582
whole time,-0.3582
work even,-0.3582
work good,-0.3582
xbox live,-0.3582
years recently,-0.3582
able make,-0.3581
access point,-0.3581
alexa echo,-0.3581
already broken,-0.3581
already put,-0.3581
amazon offered,-0.3581
another year,-0.3581
ants coming,-0.3581
around hours,-0.3581
around kitchen,-0.3581
back bought,-0.3581
back gift,-0.3581
back let,-0.3581
back pain,-0.3581
bad bad,-0.3581
beach read,-0.3581
behind product,-0.3581
better also,-0.3581
better take,-0.3581
black hole,-0.3581
bottle like,-0.3581
bought old,-0.3581
bought store,-0.3581
box store,-0.3581
bright blue,-0.3581
buena calidad,-0.3581
buy recommend,-0.3581
buy update,-0.3581
buying years,-0.3581
camera connect,-0.3581
camera could,-0.3581
camera work,-0.3581
case screen,-0.3581
change name,-0.3581
cheap flimsy,-0.3581
clean dry,-0.3581
click button,-0.3581
coffee pods,-0.3581
come apart,-0.3581
company made,-0.3581
could read,-0.3581
could sleep,-0.3581
could wear,-0.3581
crawling around,-0.3581
description says,-0.3581
detects motion,-0.3581
devices use,-0.3581
digital code,-0.3581
done book,-0.3581
download app,-0.3581
download apps,-0.3581
download speeds,-0.3581
easily find,-0.3581
end way,-0.3581
even come,-0.3581
even less,-0.3581
even slightly,-0.3581
even work,-0.3581
ever ever,-0.3581
every hours,-0.3581
every room,-0.3581
exactly way,-0.3581
fact one,-0.3581
falling love,-0.3581
favorite brand,-0.3581
feels way,-0.3581
finally able,-0.3581
find alternative,-0.3581
find single,-0.3581
find things,-0.3581
fix problem,-0.3581
found several,-0.3581
fruit loom,-0.3581
full month,-0.3581
function work,-0.3581
generation echo,-0.3581
get bad,-0.3581
get code,-0.3581
get fun,-0.3581
getting something,-0.3581
give gifts,-0.3581
give good,-0.3581
good ones,-0.3581
got caught,-0.3581
got code,-0.3581
hand washed,-0.3581
happy know,-0.3581
hard clean,-0.3581
help make,-0.3581
help well,-0.3581
home away,-0.3581
hope get,-0.3581
hopefully amazon,-0.3581
ice full,-0.3581
immediately went,-0.3581
install windows,-0.3581
ipad even,-0.3581
issue even,-0.3581
issues product,-0.3581
issues well,-0.3581
keeps saying,-0.3581
know thing,-0.3581
last weekend,-0.3581
laundry detergent,-0.3581
laying bed,-0.3581
legal pads,-0.3581
less two,-0.3581
let take,-0.3581
letting sit,-0.3581
like back,-0.3581
like finally,-0.3581
like month,-0.3581
like supposed,-0.3581
like working,-0.3581
little plastic,-0.3581
live gold,-0.3581
long would,-0.3581
look amazon,-0.3581
lot positive,-0.3581
made see,-0.3581
magazine years,-0.3581
make phone,-0.3581
many ants,-0.3581
matter seconds,-0.3581
may actually,-0.3581
may work,-0.3581
might say,-0.3581
miss point,-0.3581
money bought,-0.3581
month use,-0.3581
movie deserves,-0.3581
much product,-0.3581
new world,-0.3581
old cat,-0.3581
one find,-0.3581
one friend,-0.3581
one instead,-0.3581
one keep,-0.3581
one plot,-0.3581
one power,-0.3581
one previously,-0.3581
one start,-0.3581
one today,-0.3581
one wipe,-0.3581
one worked,-0.3581
ones work,-0.3581
open new,-0.3581
pads amazon,-0.3581
past one,-0.3581
personal opinion,-0.3581
phone use,-0.3581
pictures one,-0.3581
plastic bottles,-0.3581
please please,-0.3581
plot twists,-0.3581
point able,-0.3581
probably would,-0.3581
product customer,-0.3581
product worth,-0.3581
put clothes,-0.3581
put end,-0.3581
quality sure,-0.3581
read fine,-0.3581
read listen,-0.3581
reading story,-0.3581
reason love,-0.3581
recommend purchase,-0.3581
reviews however,-0.3581
right bought,-0.3581
right first,-0.3581
ring support,-0.3581
say sure,-0.3581
screen even,-0.3581
see happens,-0.3581
see images,-0.3581
see others,-0.3581
service department,-0.3581
set best,-0.3581
set forget,-0.3581
shower liner,-0.3581
since day,-0.3581
spend minutes,-0.3581
stay long,-0.3581
sticky residue,-0.3581
stocking stuffer,-0.3581
stop playing,-0.3581
streaming device,-0.3581
taken time,-0.3581
taylor jenkins,-0.3581
tell everyone,-0.3581
terro ant,-0.3581
thing end,-0.3581
thing seems,-0.3581
things certainly,-0.3581
think still,-0.3581
time purchasing,-0.3581
time well,-0.3581
took forever,-0.3581
took hour,-0.3581
took months,-0.3581
try use,-0.3581
trying cut,-0.3581
turn feature,-0.3581
two boxes,-0.3581
unplug plug,-0.3581
use bags,-0.3581
used first,-0.3581
used two,-0.3581
using couple,-0.3581
using litter,-0.3581
view live,-0.3581
want play,-0.3581
want watch,-0.3581
wanted test,-0.3581
wasted time,-0.3581
water dispenser,-0.3581
way add,-0.3581
way let,-0.3581
way want,-0.3581
weeks see,-0.3581
well box,-0.3581
whether want,-0.3581
white man,-0.3581
white ones,-0.3581
wifi extender,-0.3581
windows home,-0.3581
within past,-0.3581
within week,-0.3581
work anymore,-0.3581
work right,-0.3581
would call,-0.3581
would order,-0.3581
yard work,-0.3581
year one,-0.3581
years like,-0.3581
ability use,-0.358
able buy,-0.358
able record,-0.358
able select,-0.358
able try,-0.358
absolute nightmare,-0.358
absolutely hate,-0.358
absolutely smell,-0.358
absolutely would,-0.358
account used,-0.358
across entire,-0.358
across top,-0.358
activate modem,-0.358
actually feel,-0.358
actually found,-0.358
actually give,-0.358
actually little,-0.358
actually purchased,-0.358
actually used,-0.358
add cart,-0.358
adding ice,-0.358
addition two,-0.358
adult small,-0.358
advised open,-0.358
ago already,-0.358
ago much,-0.358
air since,-0.358
album cover,-0.358
alexa access,-0.358
allowed plug,-0.358
almond breeze,-0.358
almost degrees,-0.358
almost entire,-0.358
almost gone,-0.358
almost hours,-0.358
almost weekly,-0.358
aloha bars,-0.358
already received,-0.358
also auto,-0.358
also contacted,-0.358
also cute,-0.358
also feel,-0.358
also feels,-0.358
also felt,-0.358
also ice,-0.358
also lot,-0.358
also option,-0.358
also price,-0.358
also problems,-0.358
also product,-0.358
also well,-0.358
although says,-0.358
aluminum foil,-0.358
always add,-0.358
always amazon,-0.358
always choose,-0.358
always happy,-0.358
amazon description,-0.358
amazon different,-0.358
amazon ever,-0.358
amazon immediately,-0.358
amazon initially,-0.358
amazon long,-0.358
amazon love,-0.358
amazon orders,-0.358
amazon received,-0.358
amazon released,-0.358
amazon shipping,-0.358
amazon subscribe,-0.358
amazon thermostat,-0.358
amazon work,-0.358
amount air,-0.358
amount food,-0.358
anchor charts,-0.358
android device,-0.358
another big,-0.358
another chance,-0.358
another home,-0.358
another huge,-0.358
another star,-0.358
ants found,-0.358
ants thought,-0.358
anymore know,-0.358
anyone reading,-0.358
anything fancy,-0.358
anything going,-0.358
anything help,-0.358
anything home,-0.358
anything see,-0.358
anything tried,-0.358
apart using,-0.358
app bad,-0.358
app even,-0.358
app fine,-0.358
app version,-0.358
apple would,-0.358
appreciation week,-0.358
area gets,-0.358
around amazon,-0.358
around every,-0.358
around head,-0.358
around mount,-0.358
around thighs,-0.358
around trying,-0.358
asked sign,-0.358
assembly line,-0.358
assumed price,-0.358
asus router,-0.358
ate like,-0.358
attached photos,-0.358
attached pic,-0.358
attempted several,-0.358
available colors,-0.358
available online,-0.358
available since,-0.358
aveeno baby,-0.358
awaited arrival,-0.358
away bought,-0.358
away use,-0.358
away wait,-0.358
baby lotion,-0.358
back customer,-0.358
back daughter,-0.358
back different,-0.358
back everything,-0.358
back find,-0.358
back inside,-0.358
back last,-0.358
back much,-0.358
back new,-0.358
back subscription,-0.358
back told,-0.358
back vacation,-0.358
back vinyl,-0.358
back wall,-0.358
back want,-0.358
back years,-0.358
bad appeared,-0.358
bad needed,-0.358
bad want,-0.358
bag held,-0.358
bag likely,-0.358
bags anything,-0.358
bags stand,-0.358
bare minimum,-0.358
bargain price,-0.358
basics brand,-0.358
basket ice,-0.358
batteries great,-0.358
batteries remote,-0.358
batteries worked,-0.358
battery charged,-0.358
become aware,-0.358
become loose,-0.358
bed sheet,-0.358
believe difference,-0.358
believe people,-0.358
best controller,-0.358
best find,-0.358
best job,-0.358
best practice,-0.358
best read,-0.358
better built,-0.358
better got,-0.358
better hardware,-0.358
better home,-0.358
better resolution,-0.358
better reviews,-0.358
better spending,-0.358
better support,-0.358
big boy,-0.358
big companies,-0.358
big day,-0.358
big dogs,-0.358
big need,-0.358
big problem,-0.358
big thing,-0.358
biggest thing,-0.358
bit money,-0.358
bites legs,-0.358
biting like,-0.358
blend medium,-0.358
blink account,-0.358
blue eyes,-0.358
blue led,-0.358
book beautifully,-0.358
book become,-0.358
book completely,-0.358
book find,-0.358
book following,-0.358
book got,-0.358
book may,-0.358
book never,-0.358
book people,-0.358
book says,-0.358
books thought,-0.358
books way,-0.358
boots extremely,-0.358
bosch quietcast,-0.358
bottle around,-0.358
bottle aveeno,-0.358
bottle bottle,-0.358
bottle bought,-0.358
bottle even,-0.358
bottles make,-0.358
bottles store,-0.358
bottom center,-0.358
bottom ones,-0.358
bought album,-0.358
bought case,-0.358
bought costco,-0.358
bought happy,-0.358
bought like,-0.358
bought mic,-0.358
bought mini,-0.358
bought reason,-0.358
bought scale,-0.358
bought subscription,-0.358
bought times,-0.358
bought wait,-0.358
box charged,-0.358
box contained,-0.358
box diapers,-0.358
box different,-0.358
box far,-0.358
box forget,-0.358
box half,-0.358
box made,-0.358
box opening,-0.358
box pampers,-0.358
box well,-0.358
brand bought,-0.358
brand even,-0.358
brand flavor,-0.358
brand hooks,-0.358
brands amazon,-0.358
break heart,-0.358
break period,-0.358
breakfast blend,-0.358
breathe also,-0.358
bridge pin,-0.358
bright red,-0.358
brush works,-0.358
bucket list,-0.358
bunch excuses,-0.358
button front,-0.358
buy expensive,-0.358
buy fire,-0.358
buy kids,-0.358
buy months,-0.358
buy much,-0.358
buy multiple,-0.358
buy since,-0.358
buy store,-0.358
buy stuff,-0.358
buy though,-0.358
buy times,-0.358
buying card,-0.358
buying costco,-0.358
buying diapers,-0.358
buying stuff,-0.358
cable would,-0.358
called police,-0.358
called ring,-0.358
called time,-0.358
came could,-0.358
came exactly,-0.358
